Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,XZCBD53W-8,diodes\Diode_LED,Blue,Blue,20mA,198mcd,40°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD53W-8.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,APHD1608LQBC/D,diodes\Diode_LED,Blue,Blue,2mA,25mcd,100°,465nm,460nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHD1608LQBC-D.pdf,LED BLUE CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,EAST16084BA8,diodes\Diode_LED,Blue,Blue,5mA,,120°,,468nm,2.8V,,,0603 (1608 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=3217,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,LTST-C191TBKT-5A,diodes\Diode_LED,Blue,Blue,5mA,15mcd,130°,473nm,468nm,2.8V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2003-020/LTST-C191TBKT-5A.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,VLMB1310-GS08,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/82437/vlmo1300.pdf,LED BLUE 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,APTD1608LQBC/D,diodes\Diode_LED,Blue,Blue,2mA,20mcd,40°,465nm,460nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LQBC-D.pdf,LED BLUE CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-LX0603USBW-TR,diodes\Diode_LED,Blue,Blue,20mA,112.5mcd,140°,,470nm,3.3V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603USBW-TR.pdf,LED 470NM USBLU WHT DF 0603 T/R,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,QTLP601CEBTR,diodes\Diode_LED,Blue,Blue,5mA,17mcd,120°,473nm,,3.15V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP601CEBTR.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,TLMB1100-GS08,diodes\Diode_LED,Blue,Blue,10mA,5mcd,160°,466nm,428nm,3.9V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/83173/tlmb1100.pdf,LED BLUE 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,SM0603UBWC,diodes\Diode_LED,Blue,Blue,20mA,115mcd,130°,470nm,468nm,3V,,,0603 (1608 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0603UBWC.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Bivar Inc.,,,
LED,19-213SUBC/S400-A5/S208-2/TR8,diodes\Diode_LED,Blue,Blue,5mA,,120°,,468nm,2.9V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/19-213SUBC-S400-A5-S208-2-TR8.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,EAST16083BA0,diodes\Diode_LED,Blue,Blue,5mA,,120°,,468nm,2.95V,,,0603 (1608 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=902,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,XZFBB53W-8ST,diodes\Diode_LED,Blue,Blue,20mA,258mcd,100°,470nm,465nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZFBB53W-8ST.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZCBD53W-8ST,diodes\Diode_LED,Blue,Blue,20mA,138mcd,100°,465nm,460nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD53W-8ST.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZFBB53W-8,diodes\Diode_LED,Blue,Blue,20mA,347mcd,40°,470nm,465nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZFBB53W-8.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,APT1608LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,24mcd,120°,470nm,465nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608LVBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APTD1608VBC/D,diodes\Diode_LED,Blue,Blue,20mA,350mcd,40°,470nm,465nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608VBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APTD1608LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,65mcd,40°,470nm,465nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LVBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,5988091107F,diodes\Diode_LED,Blue,Blue,20mA,140mcd,140°,470nm,,3.2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,HSMR-C190,diodes\Diode_LED,Blue,Blue,20mA,55mcd,155°,473nm,469nm,3.4V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,APT1608QBC/G,diodes\Diode_LED,Blue,Blue,20mA,160mcd,120°,465nm,461nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608QBC-G.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,VCDB1104P-4B83B-TR,diodes\Diode_LED,Blue,Blue,5mA,56mcd,90°,470nm,463nm,3V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCDB1104P-4B83B-TR_e.pdf",LED BLUE CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,VAOL-S6SB4,diodes\Diode_LED,Blue,Blue,5mA,20mcd,120°,473nm,468nm,2.75V,,,0603 (1608 Metric),,,,http://vcclite.com/_pdf/VAOL-S6SB4-LED-0603-blue.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-LXIL0603USBCTR,diodes\Diode_LED,Blue,Blue,20mA,1600mcd,75°,,470nm,3V,,,0603 (1608 Metric),,,,https://www.lumex.com/spec/SML-LXIL0603USBCTR.pdf,1.64X0.84X1.15MM TOP VIEW SMT LE,Surface Mount,1.64mm L x 0.84mm W,2,,,Lumex Opto/Components Inc.,,,
LED,5973604507F,diodes\Diode_LED,Blue,Blue,5mA,40mcd,,470nm,,2.9V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18367A.pdf,LED BLUE 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,APHD1608LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,45mcd,100°,470nm,465nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHD1608LVBC-D.pdf,LED BLUE CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,HSMR-C130,diodes\Diode_LED,Blue,Blue,20mA,55mcd,145°,473nm,469nm,3.4V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,5988091102F,diodes\Diode_LED,Blue,Blue,20mA,90mcd,140°,473nm,,3.2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,HSMR-C191-S0000,diodes\Diode_LED,Blue,Blue,20mA,208mcd,145°,466nm,462nm,3.4V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/HSMR-C191-S0000-DS100,CHIP LED BLUE TOP MT INGAN,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMN-C191,diodes\Diode_LED,Blue,Blue,20mA,35mcd,170°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,LTST-C194TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,468nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2010-0025/LTST-C194TBKT.PDF,LED BLUE CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C193TBKT-5A,diodes\Diode_LED,Blue,Blue,5mA,15mcd,130°,470nm,468nm,2.8V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C193TBKT-5A.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C191TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-230/LTST-C191TBKT.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0224/LTST-C190TBKT.PDF,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LB Q39G-L2OO-35-1,diodes\Diode_LED,Blue,Blue,5mA,29.5mcd,"155°, 135°",470nm,472nm,2.85V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Osram%20PDFs/LB_Q39G_v1.4_9-1-15.pdf,LED BLUE DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,150060BS73220,diodes\Diode_LED,Blue,Blue,20mA,170mcd,120°,470nm,465nm,3.2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/pbs/datasheet/150060BS73220.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,IN-S63AT5B,diodes\Diode_LED,Blue,Blue,5mA,56mcd,120°,470nm,468nm,3V,,,0603 (1608 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63AT%20Series_V1.1.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Inolux,,,
LED,IN-S63BT5B,diodes\Diode_LED,Blue,Blue,5mA,72mcd,120°,468nm,470nm,3V,,,0603 (1608 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63BT%20Series_V1.0.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Inolux,,,
LED,5973607602F,diodes\Diode_LED,Blue,Blue,20mA,60mcd,130°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/C17231.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,XZCBD53W-6,diodes\Diode_LED,Blue,Blue,20mA,98mcd,120°,465nm,460nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD53W-6.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,VCDB1111C-5AY3B-TR,diodes\Diode_LED,Blue,Blue,5mA,12mcd,110°,470nm,463nm,3V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCDB1111C-5AY3B-TR_e.pdf",LED BLUE DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,APT1608QBC/D,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,465nm,460nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,LB Q39E-N1OO-35-1,diodes\Diode_LED,Blue,Blue,5mA,42mcd,"170°, 130°",470nm,465nm,2.85V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2494408/LB%20Q39E.pdf,LED BLUE DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,150060BS75000,diodes\Diode_LED,Blue,Blue,20mA,145mcd,140°,470nm,465nm,3.2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/led/datasheet/150060BS75000.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,APG1608QBC/D,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,465nm,460nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1608QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APTD1608QBC/D,diodes\Diode_LED,Blue,Blue,20mA,200mcd,40°,465nm,460nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APT1608VBC/D,diodes\Diode_LED,Blue,Blue,20mA,180mcd,120°,470nm,465nm,3.3V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608VBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,IN-S42BT5B,diodes\Diode_LED,Blue,Blue,5mA,30mcd,120°,467nm,467nm,2.9V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42BT%20Series_V1.0.pdf,TOP VIEW / 0402 / 1.0X0.5X0.4,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,5988A90107F,diodes\Diode_LED,Blue,Blue,5mA,72mcd,,470nm,,2.5V,,,0402 (1005 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18402A.pdf,SM LED 0402 BLUE 470NM,Surface Mount,1.00mm L x 0.50mm W,2,,,Dialight,,,
LED,IN-S42ATB,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,470nm,468nm,3.1V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42AT%20Series_V1.1.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,XZCBD68W-2,diodes\Diode_LED,Blue,Blue,20mA,59mcd,120°,465nm,460nm,3.3V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD68W-2.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,VAOL-S4SB4,diodes\Diode_LED,Blue,Blue,20mA,85mcd,120°,473nm,468nm,3.25V,,,0402 (1005 Metric),,,,http://vcclite.com/_pdf/VAOL-S4SB4-LED-0402-blue.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Visual Communications Company - VCC,,,
LED,LB QH9G-N1OO-35-1,diodes\Diode_LED,Blue,Blue,5mA,49.5mcd,"155°, 170°",466nm,472nm,2.85V,,,0402 (1005 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2494390/LB%20QH9G.pdf,LED BLUE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,EAST10052BA0,diodes\Diode_LED,Blue,Blue,5mA,,120°,,468nm,2.8V,,,0402 (1005 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=3422,LED BLUE CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,QBLP595-IB,diodes\Diode_LED,Blue,Blue,20mA,85mcd,140°,465nm,,3.1V,,,0402 (1005 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP595 Series.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,QT Brightek (QTB),,,
LED,SM0402BWC,diodes\Diode_LED,Blue,Blue,20mA,100mcd,130°,470nm,468nm,3.1V,,,0402 (1005 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0402BWC.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Bivar Inc.,,,
LED,XZBBR68W5MAV-3,diodes\Diode_LED,Blue,Blue,5mA,27mcd,140°,467nm,461nm,2.9V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZBBR68W5MAV-3.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,150040BS73220,diodes\Diode_LED,Blue,Blue,20mA,140mcd,120°,470nm,465nm,3.2V,,,0402 (1005 Metric),,,,,WL-SMCC SMT MONO-COLOR CHIP LED,Surface Mount,1.00mm L x 0.50mm W,2,,,Würth Elektronik,,,
LED,APG1005PBC-T-5MAV,diodes\Diode_LED,Blue,Blue,5mA,28mcd,145°,467nm,461nm,2.9V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1005PBC-T-5MAV.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,APHHS1005LQBC/D-V,diodes\Diode_LED,Blue,Blue,2mA,15mcd,140°,465nm,460nm,2.65V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHHS1005LQBC-D-V.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,150040BS73240,diodes\Diode_LED,Blue,Blue,20mA,150mcd,120°,470nm,465nm,3.2V,,,0402 (1005 Metric),,,,https://katalog.we-online.de/led/datasheet/150040BS73240.pdf,LED BLUE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Würth Elektronik,,,
LED,HSMR-C230,diodes\Diode_LED,Blue,Blue,5mA,,175°,468nm,464nm,2.85V,,,0402 (1005 Metric),,,,https://docs.broadcom.com/docs/HSMR-C230-DS100,LED BLUE CHIP SMD,Surface Mount,1.00mm L x 0.55mm W,2,,,Broadcom Limited,,,
LED,HSMR-C280,diodes\Diode_LED,Blue,Blue,20mA,80mcd,130°,465nm,459nm,3.3V,,,0402 (1005 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/HSMR-C280.pdf,LED BLUE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Broadcom Limited,,,
LED,VLMB1500-GS08,diodes\Diode_LED,Blue,Blue,5mA,28.1mcd,130°,473nm,468nm,2.9V,,,0402 (1005 Metric),,,,http://www.vishay.com/docs/82554/vlmo1500.pdf,LED BLUE 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,APHHS1005QBC/D,diodes\Diode_LED,Blue,Blue,20mA,60mcd,120°,465nm,460nm,3.3V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHHS1005QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,LW QH8G-Q2OO-3K5L-1,diodes\Diode_LED,"White, Cool","White, Cool",5mA,185mcd,"115°, 160°",5600K,,2.8V,,,0402 (1005 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493126/LW%20QH8G.pdf,LED COOL WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,VLMW1500-GS08,diodes\Diode_LED,"White, Cool","White, Cool",5mA,112.5mcd,130°,7000K,,2.85V,,,0402 (1005 Metric),,,,http://www.vishay.com/docs/82522/vlmw1500.pdf,LED COOL WHITE 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,QBLP595-IW,diodes\Diode_LED,White,White,20mA,210mcd,150°,,,3.2V,,,0402 (1005 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP595-IW.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,QT Brightek (QTB),,,
LED,VAOL-S4WR4,diodes\Diode_LED,White,White,5mA,85mcd,130°,,,2.8V,,,0402 (1005 Metric),,,,http://vcclite.com/_pdf/VAOL-S4WR4-LED-0402-white.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Visual Communications Company - VCC,,,
LED,5973907507F,diodes\Diode_LED,White,White,5mA,71mcd,135°,,,2.9V,,,0402 (1006 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/597-3xx7-50xF_Dwg_RevB.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.60mm W,2,,,Dialight,,,
LED,HSMW-C280,diodes\Diode_LED,White,White,20mA,263mcd,130°,,,3.3V,,,0402 (1005 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/HSMW-C280.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Broadcom Limited,,,
LED,QBLP595-IW-2897,diodes\Diode_LED,White,White,20mA,420mcd,150°,,,3.1V,,,0402 (1005 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP595-IW-2897.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,QT Brightek (QTB),,,
LED,16-219AUTD/S3151/TR8,diodes\Diode_LED,White,White,1.25mA,,130°,,,2.675V,,,0402 (1005 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/16-219AUTD-S3151-TR8.pdf,LED WHITE DIFFUSED 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,XZBWR68F5MAV-3,diodes\Diode_LED,White,White,5mA,84mcd,160°,,,2.9V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZBWR68F5MAV-3.pdf,LED WHITE 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,SM0402UWC,diodes\Diode_LED,White,White,20mA,600mcd,130°,,,3.1V,,,0402 (1005 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0402UWC.pdf,LED WHITE DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Bivar Inc.,,,
LED,APG1005RWF-T-5MAV,diodes\Diode_LED,White,White,5mA,85mcd,120°,,,2.9V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1005RWF-T-5MAV.pdf,LED WHITE CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,CL-287S-WS-D-T,diodes\Diode_LED,White,White,5mA,250mcd,,,,2.9V,,,0402 (1005 Metric),,,,http://ce.citizen.co.jp/up_img/product/hh8Kq7w3cDGf/CL-287S_e.pdf,LED WHITE SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Citizen,,,
LED,IN-S42BT5UW,diodes\Diode_LED,White,White,5mA,285mcd,120°,,,3.2V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42BT%20Series_V1.0.pdf,TOP VIEW / 0402 / 1.0X0.5X0.4,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,IN-S42ATUW,diodes\Diode_LED,White,White,20mA,600mcd,130°,,,3.1V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42AT%20Series_V1.1.pdf,LED WHITE CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,EAST10052WA0,diodes\Diode_LED,White,White,5mA,250mcd,130°,,,3V,,,0402 (1005 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=3293,LED WHITE DIFFUSED 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,19-217UTD/S759/TR8,diodes\Diode_LED,White,White,5mA,,130°,,,2.9V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/19-217UTD-S759-TR8.pdf,LED WHITE DIFFUSED 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
